#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=[]\r
#Text=Предисловие\r
#Text=Калак обогнул цепь грозных скал и наткнулся на издыхающего громолома.
30-2	1986-1993	встречи	_	_	_	
30-3	1993-1994	,	_	_	_	
30-4	1995-2002	которое	_	_	_	
30-5	2003-2006	все	_	_	_	
30-6	2007-2013	десять	_	_	_	
30-7	2013-2014	,	_	_	_	
30-8	2015-2017	по	_	_	_	
30-9	2018-2024	своему	_	_	_	
30-10	2025-2036	обыкновению	_	_	_	
30-11	2036-2037	,	_	_	_	
30-12	2038-2045	выбрали	_	_	_	
30-13	2046-2051	перед	_	_	_	
30-14	2052-2059	началом	_	_	_	
30-15	2060-2065	битвы	_	_	_	
30-16	2065-2066	,	_	_	_	
30-17	2067-2080	располагалось	_	_	_	
30-18	2081-2082	в	_	_	_	
30-19	2083-2087	тени	_	_	_	
30-20	2088-2095	высокой	_	_	_	
30-21	2096-2101	скалы	_	_	_	
30-22	2102-2103	–	_	_	_	
30-23	2104-2117	устремленного	_	_	_	
30-24	2118-2119	в	_	_	_	
30-25	2120-2124	небо	_	_	_	
30-26	2125-2130	шпиля	_	_	_	
30-27	2130-2131	.	_	_	_	

#Text=Выжившие должны были вернуться сюда.
31-1	2132-2140	Выжившие	_	_	_	
31-2	2141-2147	должны	_	_	_	
31-3	2148-2152	были	_	_	_	
31-4	2153-2162	вернуться	_	_	_	
31-5	2163-2167	сюда	_	_	_	
31-6	2167-2168	.	_	_	_	

#Text=Странное дело, но Калака дожидался только Йезриен.
32-1	2169-2177	Странное	_	_	_	
32-2	2178-2182	дело	_	_	_	
32-3	2182-2183	,	_	_	_	
32-4	2184-2186	но	_	_	_	
32-5	2187-2193	Калака	_	_	_	
32-6	2194-2203	дожидался	_	_	_	
32-7	2204-2210	только	_	_	_	
32-8	2211-2218	Йезриен	_	_	_	
32-9	2218-2219	.	_	_	_	

#Text=Неужели остальные восемь погибли?
33-1	2220-2227	Неужели	_	_	_	
33-2	2228-2237	остальные	_	_	_	
33-3	2238-2244	восемь	_	_	_	
33-4	2245-2252	погибли	_	_	_	
33-5	2252-2253	?	_	_	_	

#Text=Всякое случалось.
34-1	2254-2260	Всякое	_	_	_	
34-2	2261-2270	случалось	_	_	_	
34-3	2270-2271	.	_	_	_	

#Text=На этот раз битва оказалась чрезвычайно яростной, одной из самых тяжелых.
35-1	2272-2274	На	_	_	_	
35-2	2275-2279	этот	_	_	_	
35-3	2280-2283	раз	_	_	_	
35-4	2284-2289	битва	_	_	_	
35-5	2290-2299	оказалась	_	_	_	
35-6	2300-2311	чрезвычайно	_	_	_	
35-7	2312-2320	яростной	_	_	_	
35-8	2320-2321	,	_	_	_	
35-9	2322-2327	одной	_	_	_	
35-10	2328-2330	из	_	_	_	
35-11	2331-2336	самых	_	_	_	
35-12	2337-2344	тяжелых	_	_	_	
35-13	2344-2345	.	_	_	_	

#Text=Силы врага с каждым разом крепли.
36-1	2346-2350	Силы	_	_	_	
36-2	2351-2356	врага	_	_	_	
36-3	2357-2358	с	_	_	_	
36-4	2359-2365	каждым	_	_	_	
36-5	2366-2371	разом	_	_	_	
36-6	2372-2378	крепли	_	_	_	
36-7	2378-2379	.	_	_	_	

#Text=Приблизившись к основанию шпиля, Калак понял свою ошибку и нахмурился.
37-1	2381-2394	Приблизившись	_	_	_	
37-2	2395-2396	к	_	_	_	
37-3	2397-2406	основанию	_	_	_	
37-4	2407-2412	шпиля	_	_	_	
37-5	2412-2413	,	_	_	_	
37-6	2414-2419	Калак	_	_	_	
37-7	2420-2425	понял	_	_	_	
37-8	2426-2430	свою	_	_	_	
37-9	2431-2437	ошибку	_	_	_	
37-10	2438-2439	и	_	_	_	
37-11	2440-2450	нахмурился	_	_	_	
37-12	2450-2451	.	_	_	_	

#Text=Там красовались семь великолепных мечей, вонзенные в камень.
38-1	2452-2455	Там	_	_	_	
38-2	2456-2467	красовались	_	_	_	
38-3	2468-2472	семь	_	_	_	
38-4	2473-2485	великолепных	_	_	_	
38-5	2486-2491	мечей	_	_	_	
38-6	2491-2492	,	_	_	_	
38-7	2493-2502	вонзенные	_	_	_	
38-8	2503-2504	в	_	_	_	
38-9	2505-2511	камень	_	_	_	
38-10	2511-2512	.	_	_	_	

#Text=Покрытые узорами и знаками, они отличались друг от друга по форме и выглядели истинными шедеврами.
39-1	2513-2521	Покрытые	_	_	_	
39-2	2522-2529	узорами	_	_	_	
39-3	2530-2531	и	_	_	_	
39-4	2532-2539	знаками	_	_	_	
39-5	2539-2540	,	_	_	_	
39-6	2541-2544	они	_	_	_	
39-7	2545-2555	отличались	_	_	_	
39-8	2556-2560	друг	_	_	_	
39-9	2561-2563	от	_	_	_	
39-10	2564-2569	друга	_	_	_	
39-11	2570-2572	по	_	_	_	
39-12	2573-2578	форме	_	_	_	
39-13	2579-2580	и	_	_	_	
39-14	2581-2590	выглядели	_	_	_	
39-15	2591-2600	истинными	_	_	_	
39-16	2601-2610	шедеврами	_	_	_	
39-17	2610-2611	.	_	_	_	

#Text=Он опознал каждый.
40-1	2612-2614	Он	_	_	_	
40-2	2615-2622	опознал	_	_	_	
40-3	2623-2629	каждый	_	_	_	
40-4	2629-2630	.	_	_	_	

#Text=Оставшись без хозяев, Клинки Чести исчезли бы.
41-1	2631-2640	Оставшись	_	_	_	
41-2	2641-2644	без	_	_	_	
41-3	2645-2651	хозяев	_	_	_	
41-4	2651-2652	,	_	_	_	
41-5	2653-2659	Клинки	_	_	_	
41-6	2660-2665	Чести	_	_	_	
41-7	2666-2673	исчезли	_	_	_	
41-8	2674-2676	бы	_	_	_	
41-9	2676-2677	.	_	_	_	

#Text=Клинок Чести – оружие, по силе превосходящее даже осколочный клинок.
42-1	2679-2685	Клинок	_	_	_	
42-2	2686-2691	Чести	_	_	_	
42-3	2692-2693	–	_	_	_	
42-4	2694-2700	оружие	_	_	_	
42-5	2700-2701	,	_	_	_	
42-6	2702-2704	по	_	_	_	
42-7	2705-2709	силе	_	_	_	
42-8	2710-2723	превосходящее	_	_	_	
42-9	2724-2728	даже	_	_	_	
42-10	2729-2739	осколочный	_	_	_	
42-11	2740-2746	клинок	_	_	_	
42-12	2746-2747	.	_	_	_	

#Text=Неповторимое.
43-1	2748-2760	Неповторимое	_	_	_	
43-2	2760-2761	.	_	_	_	

#Text=Драгоценное.
44-1	2762-2773	Драгоценное	_	_	_	
44-2	2773-2774	.	_	_	_	

#Text=Йезриен стоял вне круга мечей, глядя на восток
45-1	2776-2783	Йезриен	_	_	_	
45-2	2784-2789	стоял	_	_	_	
45-3	2790-2793	вне	_	_	_	
45-4	2794-2799	круга	_	_	_	
45-5	2800-2805	мечей	_	_	_	
45-6	2805-2806	,	_	_	_	
45-7	2807-2812	глядя	_	_	_	
45-8	2813-2815	на	_	_	_	
45-9	2816-2822	восток	_	_	_	

#Text=.
46-1	2822-2823	.	_	_	_	

#Text=– Йезриен?
47-1	2825-2826	–	_	_	_	
47-2	2826-2827	 	_	_	_	
47-3	2827-2834	Йезриен	replica[3]	speaks	23-10[0_3]	
47-4	2834-2835	?	replica[3]	_	_	

#Text=Мужчина в бело-голубом покосился на прибывшего.
48-1	2837-2844	Мужчина	_	_	_	
48-2	2845-2846	в	_	_	_	
48-3	2847-2859	бело-голубом	_	_	_	
48-4	2860-2869	покосился	_	_	_	
48-5	2870-2872	на	_	_	_	
48-6	2873-2883	прибывшего	_	_	_	
48-7	2883-2884	.	_	_	_	

#Text=На вид Йезриену не дашь больше тридцати, как и много веков назад.
49-1	2885-2887	На	_	_	_	
49-2	2888-2891	вид	_	_	_	
49-3	2892-2900	Йезриену	_	_	_	
49-4	2901-2903	не	_	_	_	
49-5	2904-2908	дашь	_	_	_	
49-6	2909-2915	больше	_	_	_	
49-7	2916-2924	тридцати	_	_	_	
49-8	2924-2925	,	_	_	_	
49-9	2926-2929	как	_	_	_	
49-10	2930-2931	и	_	_	_	
49-11	2932-2937	много	_	_	_	
49-12	2938-2943	веков	_	_	_	
49-13	2944-2949	назад	_	_	_	
49-14	2949-2950	.	_	_	_	

#Text=Аккуратная черная бородка; красивый наряд обгорел и покрылся пятнами крови.
50-1	2951-2961	Аккуратная	_	_	_	
50-2	2962-2968	черная	_	_	_	
50-3	2969-2976	бородка	_	_	_	
50-4	2976-2977	;	_	_	_	
50-5	2978-2986	красивый	_	_	_	
50-6	2987-2992	наряд	_	_	_	
50-7	2993-3000	обгорел	_	_	_	
50-8	3001-3002	и	_	_	_	
50-9	3003-3011	покрылся	_	_	_	
50-10	3012-3019	пятнами	_	_	_	
50-11	3020-3025	крови	_	_	_	
50-12	3025-3026	.	_	_	_	

#Text=Йезриен повернулся к Калаку, заложив руки за спину
51-1	3027-3034	Йезриен	_	_	_	
51-2	3035-3045	повернулся	_	_	_	
51-3	3046-3047	к	_	_	_	
51-4	3048-3054	Калаку	_	_	_	
51-5	3054-3055	,	_	_	_	
51-6	3056-3063	заложив	_	_	_	
51-7	3064-3068	руки	_	_	_	
51-8	3069-3071	за	_	_	_	
51-9	3072-3077	спину	_	_	_	

#Text=.
52-1	3077-3078	.	_	_	_	

#Text=– Что происходит? 
53-1	3080-3081	–	_	_	_	
53-2	3081-3082	 	_	_	_	
53-3	3082-3085	Что	replica[4]	speaks	54-3[0_4]	
53-4	3086-3096	происходит	replica[4]	_	_	
53-5	3096-3097	?	replica[4]	_	_	
53-6	3097-3098	 	_	_	_	

#Text=– спросил Калак. – Где все?
54-1	3098-3099	–	_	_	_	
54-2	3100-3107	спросил	_	_	_	
54-3	3108-3113	Калак	actor	_	_	
54-4	3113-3114	.	_	_	_	
54-5	3114-3115	 	_	_	_	
54-6	3115-3116	–	_	_	_	
54-7	3117-3120	Где	replica[5]	speaks	54-3[0_5]	
54-8	3121-3124	все	replica[5]	_	_	
54-9	3124-3125	?	replica[5]	_	_	

#Text=– Ушли. – Низкий голос был исполнен королевского спокойствия.
55-1	3127-3128	–	_	_	_	
55-2	3128-3129	 	_	_	_	
55-3	3129-3133	Ушли	replica[6]	speaks	56-1[0_6]	
55-4	3133-3134	.	replica[6]	_	_	
55-5	3134-3135	 	_	_	_	
55-6	3135-3136	–	_	_	_	
55-7	3137-3143	Низкий	_	_	_	
55-8	3144-3149	голос	_	_	_	
55-9	3150-3153	был	_	_	_	
55-10	3154-3162	исполнен	_	_	_	
55-11	3163-3175	королевского	_	_	_	
55-12	3176-3187	спокойствия	_	_	_	
55-13	3187-3188	.	_	_	_	

#Text=Йезриен уже много веков не носил корону, но сохранил привычки монарха.
56-1	3189-3196	Йезриен	actor	_	_	
56-2	3197-3200	уже	_	_	_	
56-3	3201-3206	много	_	_	_	
56-4	3207-3212	веков	_	_	_	
56-5	3213-3215	не	_	_	_	
56-6	3216-3221	носил	_	_	_	
56-7	3222-3228	корону	_	_	_	
56-8	3228-3229	,	_	_	_	
56-9	3230-3232	но	_	_	_	
56-10	3233-3241	сохранил	_	_	_	
56-11	3242-3250	привычки	_	_	_	
56-12	3251-3258	монарха	_	_	_	
56-13	3258-3259	.	_	_	_	

#Text=Казалось, его ничто не может застать врасплох. – Случилось что-то вроде чуда.
57-1	3260-3268	Казалось	_	_	_	
57-2	3268-3269	,	_	_	_	
57-3	3270-3273	его	_	_	_	
57-4	3274-3279	ничто	_	_	_	
57-5	3280-3282	не	_	_	_	
57-6	3283-3288	может	_	_	_	
57-7	3289-3296	застать	_	_	_	
57-8	3297-3305	врасплох	_	_	_	
57-9	3305-3306	.	_	_	_	
57-10	3306-3307	 	_	_	_	
57-11	3307-3308	–	_	_	_	
57-12	3309-3318	Случилось	replica[7]	speaks	56-1[0_7]	
57-13	3319-3325	что-то	replica[7]	_	_	
57-14	3326-3331	вроде	replica[7]	_	_	
57-15	3332-3336	чуда	replica[7]	_	_	
57-16	3336-3337	.	replica[7]	_	_	

#Text=На этот раз погиб только один
58-1	3338-3340	На	replica[7]	_	_	
58-2	3341-3345	этот	replica[7]	_	_	
58-3	3346-3349	раз	replica[7]	_	_	
